1,INT JOHNNYS HOUSE  FRONT DOOR  LATE AFTERNOON,180
2,INTERCUT  INT  BANNERMAN HOUSE  CONTINUOUS,74
3,VISION  INT  CONVENIENCE STORE  DAY  A YEAR AGO,174
4,RESUME INT  JOHNNYS HOUSE  LATE AFTERNOON,46
5,EXT ROAD  LATE AFTERNOON,8
6,INT HUMMER  CONTINUOUS,139
7,EXT GAS N GO PUMP  MOMENTS LATER,13
8,VISION  INT BOYDS MANSION  LIVING ROOM  DAY  A YEAR AGO,25
9,RESUME  EXT GAS STATION  LATE AFTERNOON,8
10,VISION  EXT CAR DEALERSHIP  DAY  A YEAR AGO,23
11,VISION  INT POST OFFICE  DAY  A YEAR AGO,16
12,RESUME  EXT GAS STATION  LATE AFTERNOON,6
13,VISION  INT  BOYDS MANSION  NIGHT  TWO MONTHS AGO,33
14,RESUME  EXT GAS STATION  DAY,60
15,EXT GAS STATION  A FEW MINUTES LATER,209
16,EXT GYPSY CAB  DAY,9
17,AAINT GYPSY CAB  DAY,60
18,INT BANNERMAN HOME  KITCHEN  LATE AFTERNOON,76
19,INT CIGAR ROOM  LATE AFTERNOON,29
20,AAVISION  EXT  ND LOCATION  NIGHT,7
21,RESUME  INT COUNTRY CLUB  NIGHT,70
22,VISION  INT  WESTERFIELDS PRIVATE OFFICE  NIGHT  ONE,46
23,RESUME  INT  COUNTRY CLUB  NIGHT,51
24,VISION  EXT  ND LOCATION  NIGHT,14
25,RESUME  INT  COUNTRY CLUB  NIGHT,23
26,INT GYPSY CAB  NIGHT,71
27,EXT FRONT OF TRACT HOUSE  NIGHT,88
28,INT TRACT HOUSE  KITCHEN  NIGHT,220
29,EXT VOLVO  NIGHT,10
30,INT VOLVO  NIGHT,38
31,INT VOLVO  CONTINUOUS,26
32,INT VOLVO  NIGHT,265
33,INT BANNERMAN HOME  NIGHT,53
34,EXT CHURCH  NIGHT,17
35,INT CHURCH BASEMENT  NIGHT,95
36,INT SHERIFFS STATION  NIGHT,92
37,INT CHAPEL  NIGHT,9
38,INT CHAPEL  CONTINUOUS,141
39,INT BACK ROOM  HALLWAY  NIGHT,29
40,INT POKER ROOM  NIGHT,110
41,VISION  EXT ND LOCATION  NIGHT,10
42,RESUME  INT  POKER ROOM  NIGHT,217
43,VISION  INT  POKER ROOM  AN HOUR AGO,12
44,RESUME  INT  POKER ROOM  NIGHT,104
45,EXT UNDERGROUND GARAGE  NIGHT,25
46,EXT PARK  A FEW MINUTES LATER,257
