1,EXT SPACE VFXI,15
2,EXT WHEATFIELD  DAY,19
3,EXT SPACE VFXI,6
4,EXT WHEATFIELD DAY,18
5,EXT SPACE VFXI,4
6,EXT WHEATFIELD  DAY,34
7,EXT SPACE VFXI,6
8,EXT WHEATFIELD  DAY,34
9,EXT SPACE VFXI,6
10,EXT SPACE VFXI,13
11,INT SPACEDOCK OBSERVATION ROOM VFXI,5
12,EXT SPACE  ENTERPRISEB IN SPACEDOCK VFXI,4
13,INT ENTERPRISEB  BRIDGE,197
14,EXT SPACE ENTERPRISEB VFXI,5
15,INT ENTERPRISEB  BRIDGE,75
16,EXT SPACE  ENTERPRISEB VFXI,4
17,INT ENTERPRISEB  BRIDGE,153
18,EXT SPACE  ENTERPRISEB VFXI,6
19,INT ENTERPRISEB  BRIDGE,50
20,EXT SPACE THE LAKUL VFXI,4
21,INT ENTERPRISEB  BRIDGE,21
22,EXT SPACE ENTERPRISEB  RIBBON VFXI,7
23,INT ENTERPRISEB SICKBAY,65
24,INT ENTERPRISEB  BRIDGE VFXI,92
25,INT ENTERPRISEB  CORRIDOR,4
26,INT ENTERPRISEB  DEFLECTOR ROOM CONTINUOUS,6
27,INT ENTERPRISEB  BRIDGE,11
28,INT ENTERPRISEB  DEFLECTOR ROOM,12
29,INT ENTERPRISEB  BRIDGE,8
30,EXT SPACE ENTERPRISEB VFXI,7
31,INT ENTERPRISEB  BRIDGE,6
32,EXT SPACE  ENTERPRISEB VFXI,9
33,INT ENTERPRISEB  BRIDGE,46
34,INT ENTERPRISEB  CORRIDOR,24
35,EXT SPACE  ENTERPRISEB VFXI,7
36,INT ENTERPRISEB BRIDGE,32
37,EXT SPACE  ENTERPRISEB VFXI,14
38,EXT SAILING VESSEL  DAY,291
39,EXT SPACE  ENTERPRISED VFXI,8
40,INT BRIDGE VFXI,39
41,INT OBSERVATORY  OPS CENTER VFXP,92
42,INT DATAS QUARTERS,62
43,INT READY ROOM,56
44,INT TEN FORWARD,150
45,INT ENGINEERING,39
46,INT OBSERVATORY OPS,43
47,INT OBSERVATORY CORRIDOR  CONTINUOUS,45
48,INT OBSERVATORY PROBE ROOM  CONTINUOUS,97
49,INT PICARDS QUARTERS,168
50,INT BRIDGE VFXI,50
51,EXT SPACE THE STAR VFXI,6
52,INT OBSERVATORY PROBE ROOM VFXP,26
53,INT BRIDGE,12
54,EXT SPACE VFXI,5
55,INT OBSERVATORY PROBE ROOM VFXP,25
56,EXT SPACE  THE KLINGON SHIP VFXI,4
57,INT BRIDGE,10
58,EXT SPACE  ENTERPRISE  OBSERVATORY VFXI,7
59,INT KLINGON BIRD OF PREY  BRIDGE,89
60,INT CORRIDOR,20
61,INT SICKBAY,64
62,INT GUINANS QUARTERS,122
63,INT KLINGON BIRD OF PREY  QUARTERS VFXP,137
64,INT STELLAR CARTOGRAPHY VFXP,297
65,EXT SPACE  THE ENTERPRISE VFXI,5
66,INT KLINGON BIRD OF PREY  BRIDGE,67
67,EXT SPACE  THE ENTERPRISE VFXI,4
68,INT BRIDGE,138
69,INT TRANSPORTER ROOM VFXP,14
70,EXT MOUNTAINTOP  DAY VFXP,38
71,INT KLINGON BIRD OF PREY BRIDGE VFXP,32
72,INT SICKBAY  CONTINUOUS,14
73,EXT MOUNTAINTOP  DAY,57
74,INT GEORDIS BATHROOM  GEORDIS POV,7
75,INT KLINGON BIRD OF PREY  BRIDGE VFXP,18
76,EXT MOUNTAINTOP  DAY,66
77,INT KLINGON BIRD OF PREY  BRIDGE VFXP,14
78,EXT MOUNTAINTOP DAY VFXP,25
79,INT KLINGON BIRD OF PREY BRIDGE,9
80,INT ENGINEERING,13
81,INT KLINGON BIRD OF PREY  BRIDGE VFXP,36
82,INT ENTERPRISE BRIDGE,10
83,EXT SPACE  ENTERPRISE AND KLINGON SHIP VFXI,6
84,INT ENTERPRISE BRIDGE,10
85,EXT SPACE  THE ENTERPRISE  KLINGON SHIP VFXI,8
86,INT BRIDGE,10
87,EXT SPACE THE ENTERPRISE  KLINGON SHIP VFXI,6
88,INT BRIDGE,27
89,INT ENGINEERING,7
90,INT BRIDGE,41
91,EXT SPACE  THE ENTERPRISE  KLINGON SHIP VFXI,6
92,INT BRIDGE,10
93,INT KLINGON BIRD OF PREY,18
94,EXT SPACE  THE KLINGON SHIP VFXI,4
95,INT ENTERPRISE BRIDGE,9
96,INT KLINGON BIRD OF PREY VFXI,8
97,EXT SPACE  THE KLINGON SHIP VFXI,5
98,INT ENTERPRISE BRIDGE,7
99,EXT MOUNTAINTOP  DAY VFXP,25
100,INT ENGINEERING,26
101,INT BRIDGE,38
102,EXT MOUNTAINTOP DAY VFXP,18
103,INT JEFFERIES TUBE,10
104,INT BRIDGE,12
105,EXT SPACE  THE ENTERPRISE VFXI,6
106,INT BRIDGE VFXI,16
107,EXT SPACE SAUCER SECTION VFXI,7
108,INT BRIDGE VFXI,17
109,EXT MOUNTAINTOP DAY VFXP,36
110,EXT SPACE SAUCER SECTION VFXI,4
111,INT BRIDGE,23
112,INT BRIDGE VFXI,12
113,EXT PLANETS ATMOSPHERE  SAUCER SECTION VFXI,9
114,INT BRIDGE,10
115,INT READY ROOM,6
116,EXT SAUCER SECTION VFXI,7
117,INT BRIDGE,21
118,EXT PLANETS SURFACE  THE ENTERPRISE WIDE SHOT,9
119,EXT MOUNTAINTOP  DAY,58
120,EXT SPACE VERIDIAN III VFXI,326
121,EXT KIRKS HOME  DAY,50
122,INT KIRKS HOME KITCHEN  DAY  CONTINUOUS,157
123,INT KIRKS HOME  LIVING ROOM  DAY  CONTINUOUS,49
124,INT BARN  DAY  CONTINUOUS,47
125,EXT COUNTRYSIDE  DAY VFXP,123
126,EXT MOUNTAINTOP  DAY VFXP,204
127,EXT MOUNTAINTOP  SUNSET,17
128,EXT MOUNTAINTOP  SUNSET,26
129,EXT PLANET SURFACE  THE ENTERPRISE WIDE SHOT VFXI,11
130,INT ENTERPRISE  CORRIDOR  DAY,35
131,INT ANOTHER LOCATION,47
132,INT READY ROOM  DAY,40
